Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
23987,199,49,1,2,1,1,11.883611541040576,1,8,45
23988,205,49,0,2,0,0,10.770995499027364,1,8,45
23989,207,49,0,3,0,1,23.560619946366806,3,8,45
23990,229,49,0,2,0,0,28.087098468798228,3,8,45
23991,231,49,1,3,0,1,18.29244457142867,0,8,45
23992,237,49,1,2,1,1,4.467657590241178,2,8,45
23993,239,49,1,1,1,0,28.34087642208513,3,8,45
23994,653,49,1,3,0,1,16.415161858109826,3,8,45
23995,655,49,1,2,1,1,8.398147571620068,1,8,45
23996,661,49,1,3,0,1,18.79623317149764,0,8,45
23997,679,49,1,2,1,1,17.24196801896364,0,8,45
23998,681,49,1,2,1,1,16.78042112795227,0,8,45
23999,687,49,1,1,1,0,17.73510466298343,0,8,45
24000,689,49,1,2,1,1,14.290668863201764,0,8,45
24001,760,49,1,3,0,1,11.84211252117029,1,8,45
24002,762,49,0,3,0,1,12.205276430145696,1,8,45
24003,768,49,0,5,0,0,12.15211894651365,1,8,45
24004,770,49,0,5,0,0,18.33287880601065,0,8,45
24005,790,49,1,1,1,0,19.67586056047148,3,8,45
24006,792,49,1,2,1,1,26.39183329853571,3,8,45
24007,798,49,2,1,1,1,12.300537655606298,1,8,45
24008,992,49,0,4,0,1,8.187793528580086,1,8,45
24009,994,49,1,3,0,1,4.330941655339528,2,8,45
24010,1021,49,1,3,0,1,18.392825719119973,0,8,45
24011,175,49,1,2,1,1,13.651354621382412,1,8,45
24012,177,49,1,1,1,0,26.037405854277,3,8,45
24013,200,49,1,2,1,1,22.817777163805413,3,8,45
24014,202,49,1,2,1,1,21.49896357580933,3,8,45
24015,208,49,0,3,0,1,10.381953027134848,1,8,45
24016,210,49,0,2,0,0,5.44256072641241,2,8,45
24017,232,49,1,3,0,1,23.30265509725092,3,8,45
24018,234,49,1,1,1,0,6.108766240864227,2,8,45
24019,240,49,1,2,1,1,22.17832577920584,3,8,45
24020,242,49,1,3,0,1,28.14847464053307,3,8,45
24021,656,49,1,2,1,1,18.462046984803543,0,8,45
24022,658,49,0,4,0,1,21.69918202208627,3,8,45
24023,664,49,2,1,1,1,20.60322222050441,3,8,45
24024,666,49,1,1,1,0,15.360736378725894,0,8,45
24025,682,49,1,2,1,1,16.415161858109826,0,8,45
24026,684,49,1,3,0,1,23.68075437265633,3,8,45
24027,690,49,1,1,1,0,17.25544546987446,0,8,45
24028,692,49,1,1,1,0,23.840829611155783,3,8,45
24029,763,49,1,1,1,0,22.41551285848132,3,8,45
24030,765,49,2,1,1,1,3.708665604295158,2,8,45
24031,771,49,0,3,0,1,14.116281344364994,0,8,45
24032,773,49,2,1,1,1,26.034271145319423,3,8,45
24033,793,49,1,2,1,1,22.08155136165077,3,8,45
24034,801,49,1,1,1,0,16.982589948592338,0,8,45
24035,803,49,1,3,0,1,32.59685977952746,3,8,45
24036,989,49,1,1,1,0,21.587709518167703,3,8,45
24037,995,49,1,2,1,1,8.732615672890972,1,8,45
24038,997,49,1,2,1,1,22.61637671590598,3,8,45
24039,1018,49,1,3,0,1,20.20126443744894,3,8,45
24040,170,49,1,2,1,1,7.558312740869493,1,8,45
24041,178,49,1,2,1,1,23.059980928279423,3,8,45
24042,201,49,1,2,1,1,12.853875881610715,1,8,45
24043,203,49,1,1,1,0,9.239729763411011,1,8,45
24044,209,49,0,3,0,1,12.600611603291007,1,8,45
24045,211,49,0,2,0,0,19.12501014811029,3,8,45
24046,233,49,2,1,1,1,25.814877768890668,3,8,45
24047,235,49,2,1,1,1,12.27014716722396,1,8,45
24048,241,49,1,1,1,0,19.165235895857407,3,8,45
24049,243,49,1,3,0,1,21.136116391156083,3,8,45
24050,657,49,2,1,1,1,7.462622160187033,1,8,45
24051,659,49,0,5,0,0,9.171107704857434,1,8,45
24052,665,49,1,3,0,1,13.291475375900282,1,8,45
24053,667,49,1,2,1,1,23.18231639686514,3,8,45
24054,683,49,1,2,1,1,29.811152946631005,3,8,45
24055,685,49,1,3,0,1,21.71314429296229,3,8,45
24056,691,49,1,1,1,0,16.415161858109826,3,8,45
24057,693,49,1,1,1,0,21.36255356332144,3,8,45
24058,764,49,2,1,1,1,-0.0336844985592925,2,8,45
24059,766,49,0,5,0,0,19.269327754049577,3,8,45
24060,772,49,2,1,1,1,21.93801570450804,3,8,45
24061,774,49,1,3,0,1,10.726869897781688,1,8,45
24062,794,49,0,4,0,1,16.491753954548663,0,8,45
24063,796,49,1,3,0,1,27.08258725894485,3,8,45
24064,802,49,1,3,0,1,16.440581311369552,0,8,45
24065,990,49,2,1,1,1,11.569659434485184,1,8,45
24066,996,49,2,1,1,1,9.07951470234384,1,8,45
24067,998,49,1,3,0,1,25.059717346983376,3,8,45
24068,1019,49,1,1,1,0,12.897864419576983,1,8,45
24069,1098,49,0,5,0,0,30.55701420732232,3,8,45
24070,183,49,1,1,1,0,29.5644873360512,3,8,45
24071,185,49,1,3,0,1,19.42474350341852,3,8,45
24072,212,49,1,1,1,0,21.71483566298518,3,8,45
24073,214,49,1,3,0,1,19.284206684877024,3,8,45
24074,220,49,1,2,1,1,20.987530958382543,3,8,45
24075,222,49,0,4,0,1,23.54250679564757,3,8,45
24076,244,49,2,1,1,1,14.32547321745876,0,8,45
24077,246,49,0,2,0,0,13.599872487652604,1,8,45
24078,252,49,2,1,1,1,23.60324384299549,3,8,45
24079,254,49,1,1,1,0,23.33786469794461,3,8,45
24080,668,49,1,1,1,0,11.96353097229884,1,8,45
24081,670,49,2,1,1,1,21.72659038957002,3,8,45
24082,694,49,1,1,1,0,5.027181694613732,2,8,45
24083,696,49,1,1,1,0,11.917118691403498,1,8,45
24084,702,49,1,3,0,1,19.670585359227115,3,8,45
24085,704,49,1,1,1,0,17.27260281633684,0,8,45
24086,775,49,0,3,0,1,2.573981392003453,2,8,45
24087,777,49,2,1,1,1,16.415161858109826,1,8,45
24088,783,49,1,1,1,0,-0.1393371394147173,2,8,45
24089,804,49,0,4,0,1,7.651888613829046,1,8,45
24090,806,49,2,1,1,1,16.975504749776437,0,8,45
24091,814,49,1,2,1,1,14.339323725994088,0,8,45
24092,999,49,1,1,1,0,20.280247768822264,3,8,45
24093,1001,49,1,1,1,0,12.397790962251516,1,8,45
24094,1007,49,1,2,1,1,13.889591282872978,1,8,45
24095,1022,49,1,3,0,1,7.661843154403288,1,8,45
24096,186,49,1,1,1,0,10.566277203570936,1,8,45
24097,213,49,1,1,1,0,15.274459082920364,0,8,45
24098,215,49,1,1,1,0,3.343293194388009,2,8,45
24099,221,49,1,2,1,1,18.738148129044227,0,8,45
24100,223,49,1,1,1,0,8.654946840281289,1,8,45
24101,245,49,0,3,0,1,14.73027846808285,0,8,45
24102,247,49,0,3,0,1,11.261782661519671,1,8,45
24103,253,49,0,3,0,1,10.600651307406626,1,8,45
24104,255,49,0,2,0,0,2.7256702820950984,2,8,45
24105,669,49,0,2,0,0,15.960608690093435,0,8,45
24106,671,49,1,2,1,1,29.78702218971791,3,8,45
24107,697,49,1,1,1,0,17.070417518759474,0,8,45
24108,703,49,1,2,1,1,14.782090366770396,0,8,45
24109,705,49,1,2,1,1,23.19789889704473,3,8,45
24110,776,49,1,1,1,0,9.26316389907188,1,8,45
24111,778,49,1,2,1,1,18.124912059946592,0,8,45
24112,784,49,1,1,1,0,26.26673729340072,3,8,45
24113,805,49,1,2,1,1,9.817015997821718,1,8,45
24114,807,49,1,3,0,1,15.563769152902074,0,8,45
24115,813,49,1,2,1,1,22.99143892981799,3,8,45
24116,815,49,1,2,1,1,25.54845490386323,3,8,45
24117,1000,49,1,3,0,1,7.739839807050803,1,8,45
24118,1002,49,1,2,1,1,16.415161858109826,0,8,45
24119,1008,49,1,3,0,1,17.36788559605806,0,8,45
24120,1010,49,1,2,1,1,30.294843771927184,3,8,45
24121,1023,49,1,1,1,0,17.03474308462025,0,8,45
24122,1025,49,1,3,0,1,22.119550291933773,3,8,45
24123,187,49,1,3,0,1,21.30125227903452,3,8,45
24124,189,49,1,3,0,1,30.4360013433848,3,8,45
24125,216,49,1,1,1,0,4.37641080381605,2,8,45
24126,218,49,1,2,1,1,5.456312568743071,2,8,45
24127,224,49,1,3,0,1,6.651162807670049,2,8,45
24128,226,49,2,1,1,1,19.755952958956968,3,8,45
24129,248,49,1,2,1,1,16.90839080968207,0,8,45
24130,250,49,0,5,0,0,20.07623949957333,3,8,45
24131,256,49,0,2,0,0,18.76751493991416,0,8,45
24132,258,49,0,3,0,1,10.979135555735011,1,8,45
24133,672,49,2,1,1,1,32.83379354398013,3,8,45
24134,674,49,2,1,1,1,20.89840035289493,3,8,45
24135,708,49,1,1,1,0,10.309749724251898,1,8,45
24136,779,49,1,2,1,1,16.125605233899975,0,8,45
24137,781,49,1,1,1,0,22.75099419625658,3,8,45
24138,787,49,1,2,1,1,16.275125850903205,0,8,45
24139,810,49,0,4,0,1,12.653776895867102,1,8,45
24140,816,49,1,2,1,1,6.5541303239665325,2,8,45
24141,818,49,1,1,1,0,23.89594065637893,3,8,45
24142,1003,49,1,2,1,1,23.56138252536041,3,8,45
24143,1005,49,1,2,1,1,15.607278000761529,0,8,45
24144,1011,49,1,2,1,1,12.52121226588803,1,8,45
24145,1013,49,1,1,1,0,13.87897409003538,1,8,45
24146,1026,49,1,3,0,1,23.307286922405048,3,8,45
24147,1028,49,1,3,0,1,32.21171820698012,3,8,45
24148,1033,49,1,1,1,0,21.450638503118,3,8,45
24149,182,49,1,2,1,1,16.415161858109826,0,8,45
24150,188,49,1,2,1,1,14.095995524147328,0,8,45
24151,190,49,1,3,0,1,20.176196542047617,3,8,45
24152,217,49,1,2,1,1,19.24360942253317,3,8,45
24153,219,49,1,3,0,1,11.023522177561093,3,8,45
24154,225,49,1,3,0,1,16.310921581284937,0,8,45
24155,227,49,0,4,0,1,12.832848418372748,1,8,45
24156,249,49,0,4,0,1,11.94463730928754,1,8,45
24157,251,49,2,1,1,1,16.36669816125363,0,8,45
24158,257,49,0,5,0,0,20.20390856698432,3,8,45
24159,259,49,0,4,0,1,18.770749524265334,0,8,45
24160,673,49,0,3,0,1,18.110777402446534,0,8,45
24161,675,49,2,1,1,1,19.58418629597043,3,8,45
24162,701,49,1,1,1,0,13.160432084578918,1,8,45
24163,709,49,1,2,1,1,12.79882166144434,1,8,45
24164,780,49,1,3,0,1,11.654681202516764,1,8,45
24165,782,49,1,2,1,1,15.755671640479394,0,8,45
24166,788,49,1,1,1,0,7.1239691278594925,1,8,45
24167,809,49,1,3,0,1,21.60037688699757,3,8,45
24168,811,49,1,2,1,1,15.347052405257424,0,8,45
24169,817,49,0,4,0,1,22.98157423911239,3,8,45
24170,819,49,2,1,1,1,31.778189879673747,3,8,45
24171,1004,49,0,5,0,0,15.67155557046674,0,8,45
24172,1006,49,1,2,1,1,25.63008199860189,3,8,45
24173,1012,49,1,1,1,0,18.63577872484394,0,8,45
24174,1014,49,1,3,0,1,16.624239769718482,0,8,45
24175,1027,49,1,1,1,0,7.282219055493883,1,8,45
24176,1029,49,2,1,1,1,6.677577910403411,2,8,45
24177,1034,49,1,3,0,1,23.31705527236349,3,8,45
24178,262,49,1,2,1,1,10.694421669571112,1,8,45
24179,268,49,1,3,0,1,16.94640671425724,0,8,45
24180,270,49,0,4,0,1,16.415161858109826,3,8,45
24181,289,49,0,5,0,0,20.917888259828224,3,8,45
24182,291,49,0,2,0,0,13.656151645488938,1,8,45
24183,297,49,2,1,1,1,35.10311719344989,3,8,45
24184,299,49,2,1,1,1,16.39229173269181,0,8,45
24185,710,49,1,2,1,1,13.642654938713624,1,8,45
24186,712,49,1,2,1,1,19.70895143530799,3,8,45
24187,736,49,1,1,1,0,5.010257700856107,2,8,45
24188,820,49,1,2,1,1,17.705179193406344,0,8,45
24189,850,49,1,2,1,1,20.061988117488816,3,8,45
24190,852,49,1,3,0,1,15.94272172568787,0,8,45
24191,858,49,1,1,1,0,15.512280097489588,0,8,45
24192,860,49,1,2,1,1,25.84552609478068,3,8,45
24193,1035,49,1,3,0,1,26.484314158835403,3,8,45
24194,1037,49,1,1,1,0,35.75283659730687,3,8,45
24195,1043,49,1,2,1,1,14.802936610746396,0,8,45
24196,1045,49,1,2,1,1,22.9442270039807,3,8,45
24197,1067,49,2,1,1,1,15.500661247152618,0,8,45
24198,1069,49,1,3,0,1,9.313164394606162,1,8,45
24199,192,49,1,3,0,1,18.78715247430412,0,8,45
24200,269,49,1,1,1,0,21.010387092407534,3,8,45
24201,271,49,2,1,1,1,27.639232742541125,3,8,45
24202,290,49,1,1,1,0,11.711825823931182,1,8,45
24203,298,49,2,1,1,1,8.374581987866398,1,8,45
24204,300,49,1,2,1,1,15.55983984769153,0,8,45
24205,711,49,1,2,1,1,-9.207800313691235,2,8,45
24206,713,49,1,3,0,1,7.958657465326594,1,8,45
24207,737,49,1,3,0,1,10.121903812989586,1,8,45
24208,739,49,1,3,0,1,16.179870083905556,0,8,45
24209,821,49,1,1,1,0,9.43287725704587,1,8,45
24210,823,49,1,1,1,0,29.3872489469858,3,8,45
24211,829,49,1,2,1,1,16.415161858109826,2,8,45
24212,851,49,1,2,1,1,11.109850470306064,1,8,45
24213,853,49,1,2,1,1,15.297103242641702,0,8,45
24214,861,49,1,3,0,1,32.73898536925249,3,8,45
24215,1036,49,1,3,0,1,18.232675553724302,0,8,45
24216,1038,49,1,2,1,1,9.832941971420992,1,8,45
24217,1068,49,2,1,1,1,9.493398997599144,1,8,45
24218,1070,49,1,3,0,1,14.454843415532276,0,8,45
24219,266,49,1,3,0,1,9.84065869785412,1,8,45
24220,272,49,1,2,1,1,20.8712796064443,3,8,45
24221,274,49,1,2,1,1,9.752422456566382,1,8,45
24222,293,49,1,2,1,1,1.2344436075503218,2,8,45
24223,301,49,1,1,1,0,5.2291057252103,2,8,45
24224,303,49,1,2,1,1,23.421087481410645,3,8,45
24225,714,49,0,3,0,1,15.354719364092984,0,8,45
24226,716,49,0,4,0,1,13.957267298795514,1,8,45
24227,718,49,1,2,1,1,25.61489506123948,3,8,45
24228,740,49,1,1,1,0,20.19239871447948,3,8,45
24229,824,49,1,2,1,1,13.2930979086769,1,8,45
24230,826,49,1,1,1,0,26.35862143810936,3,8,45
24231,832,49,1,2,1,1,19.03457749458003,3,8,45
24232,854,49,1,1,1,0,26.636969748175098,3,8,45
24233,856,49,1,1,1,0,10.449974680808586,1,8,45
24234,864,49,1,3,0,1,18.86289831980003,0,8,45
24235,1039,49,1,1,1,0,23.02512232595081,3,8,45
24236,1041,49,1,1,1,0,17.394143558274205,0,8,45
24237,1047,49,1,1,1,0,19.09301662322112,3,8,45
24238,1049,49,1,2,1,1,26.391673196313363,3,8,45
24239,1071,49,1,1,1,0,9.162210120748584,1,8,45
24240,1072,49,1,3,0,1,27.29015766458605,3,8,45
24241,1076,49,1,3,0,1,2.885634284164462,2,8,45
24242,267,49,1,3,0,1,16.415161858109826,0,8,45
24243,273,49,1,3,0,1,17.63928910259972,0,8,45
24244,275,49,0,3,0,1,6.870798735263088,2,8,45
24245,294,49,1,3,0,1,12.12508850503674,1,8,45
24246,296,49,1,1,1,0,25.466160476870392,3,8,45
24247,302,49,1,1,1,0,14.527523848698582,0,8,45
24248,304,49,1,1,1,0,14.577633429422406,0,8,45
24249,715,49,1,3,0,1,11.000072318284786,1,8,45
24250,717,49,0,5,0,0,13.560951519209702,3,8,45
24251,719,49,1,2,1,1,22.43204740196646,3,8,45
24252,735,49,1,1,1,0,8.073048342105292,1,8,45
24253,741,49,1,3,0,1,13.632061083944954,1,8,45
24254,743,49,2,1,1,1,10.572651752289175,1,8,45
24255,825,49,1,1,1,0,14.117709290284594,0,8,45
24256,827,49,1,3,0,1,16.233928263549952,0,8,45
24257,833,49,1,1,1,0,13.373698783342231,1,8,45
24258,835,49,1,3,0,1,15.229921585628928,0,8,45
24259,855,49,2,1,1,1,12.292381281878637,1,8,45
24260,857,49,1,3,0,1,20.650546016125453,3,8,45
24261,1040,49,1,1,1,0,-9.30109744219796,2,8,45
24262,1042,49,1,1,1,0,19.692860300430155,3,8,45
24263,1048,49,2,1,1,1,24.84608044509627,3,8,45
24264,1050,49,1,1,1,0,14.018240990597237,0,8,45
24265,1079,49,1,3,0,1,9.729880401374828,1,8,45
24266,276,49,1,1,1,0,15.876825672347522,0,8,45
24267,281,49,1,2,1,1,22.677360459289314,3,8,45
24268,283,49,1,2,1,1,15.268933030774932,0,8,45
24269,305,49,1,2,1,1,16.41450898506412,0,8,45
24270,307,49,1,2,1,1,26.211762120757104,3,8,45
24271,313,49,1,3,0,1,14.762946487284712,0,8,45
24272,315,49,1,2,1,1,21.32447485636596,3,8,45
24273,720,49,0,2,0,0,16.415161858109826,0,8,45
24274,722,49,1,3,0,1,0.806033941345758,2,8,45
24275,754,49,1,1,1,0,16.3317923773844,0,8,45
24276,836,49,1,2,1,1,24.1008072726057,3,8,45
24277,838,49,1,2,1,1,23.14616762487957,3,8,45
24278,842,49,1,2,1,1,21.03738307731349,3,8,45
24279,844,49,2,1,1,1,20.427653599181525,3,8,45
24280,866,49,1,3,0,1,21.526175489767333,3,8,45
24281,868,49,2,1,1,1,18.63375398217491,0,8,45
24282,874,49,1,2,1,1,3.8958853526377375,2,8,45
24283,876,49,1,2,1,1,17.090062509378033,0,8,45
24284,1053,49,1,1,1,0,8.434712159729935,1,8,45
24285,1059,49,1,3,0,1,12.238272785183296,1,8,45
24286,1061,49,1,1,1,0,26.207688597430696,3,8,45
24287,1082,49,2,1,1,1,11.58696606690065,1,8,45
24288,1104,49,1,2,1,1,4.017661783045627,2,8,45
24289,277,49,1,2,1,1,25.72579518339111,3,8,45
24290,282,49,1,3,0,1,36.95183758288553,3,8,45
24291,284,49,1,3,0,1,11.029163010429556,1,8,45
24292,308,49,1,1,1,0,15.848183395655283,0,8,45
24293,314,49,0,3,0,1,15.886010591939668,0,8,45
24294,316,49,0,3,0,1,7.323117333060807,1,8,45
24295,721,49,2,1,1,1,19.240368556782737,3,8,45
24296,723,49,1,3,0,1,4.29112527031797,2,8,45
24297,728,49,1,3,0,1,22.8983831592208,3,8,45
24298,745,49,1,3,0,1,15.139260804725405,0,8,45
24299,747,49,1,2,1,1,19.082961338210872,3,8,45
24300,753,49,1,1,1,0,12.38667240794914,1,8,45
24301,755,49,1,1,1,0,0.910790987657526,2,8,45
24302,837,49,1,1,1,0,19.829747710708,3,8,45
24303,839,49,1,1,1,0,12.011723129906011,1,8,45
24304,843,49,0,2,0,0,16.415161858109826,1,8,45
24305,845,49,1,3,0,1,14.650716511327422,0,8,45
24306,867,49,1,1,1,0,20.117918873489803,3,8,45
24307,869,49,1,2,1,1,26.711230250972346,3,8,45
24308,875,49,1,2,1,1,24.25100748626292,3,8,45
24309,877,49,1,1,1,0,30.336475912742465,3,8,45
24310,1052,49,1,3,0,1,17.10814255315769,0,8,45
24311,1054,49,1,2,1,1,23.68977984931164,3,8,45
24312,1060,49,1,2,1,1,21.03947365310756,3,8,45
24313,1062,49,2,1,1,1,10.479800760976914,1,8,45
24314,1081,49,1,2,1,1,16.296031100440032,0,8,45
24315,1083,49,2,1,1,1,9.244204540109632,1,8,45
24316,1089,49,1,2,1,1,16.072200398205872,0,8,45
24317,1105,49,1,2,1,1,16.425690920335136,0,8,45
24318,287,49,1,1,1,0,15.113665702791383,0,8,45
24319,309,49,1,3,0,1,16.810017087960414,0,8,45
24320,317,49,1,1,1,0,19.98859315672564,3,8,45
24321,724,49,1,3,0,1,18.96580658685184,0,8,45
24322,726,49,1,1,1,0,9.278399806404934,1,8,45
24323,730,49,1,1,1,0,8.394029557263345,1,8,45
24324,748,49,1,2,1,1,19.845396985253807,3,8,45
24325,750,49,1,1,1,0,16.14028108307028,0,8,45
24326,758,49,1,3,0,1,24.77204015280728,3,8,45
24327,840,49,1,2,1,1,27.628773355300453,3,8,45
24328,846,49,1,2,1,1,25.450499374104385,3,8,45
24329,848,49,1,3,0,1,15.414716063795147,0,8,45
24330,872,49,1,1,1,0,22.50080045495908,3,8,45
24331,878,49,1,1,1,0,26.60650852181137,3,8,45
24332,880,49,1,3,0,1,26.77636187812961,3,8,45
24333,1055,49,1,1,1,0,13.331083796443323,1,8,45
24334,1063,49,1,1,1,0,3.4323387836336536,2,8,45
24335,1065,49,0,2,0,0,16.415161858109826,2,8,45
24336,1084,49,1,3,0,1,21.076432155178484,3,8,45
24337,1086,49,1,3,0,1,12.15539466347994,1,8,45
24338,1094,49,1,3,0,1,15.601850887941923,0,8,45
24339,1106,49,1,1,1,0,22.250125800874883,3,8,45
24340,286,49,1,2,1,1,28.49071384952679,3,8,45
24341,288,49,1,3,0,1,18.475909868141706,0,8,45
24342,310,49,1,2,1,1,20.375791578900696,3,8,45
24343,319,49,1,1,1,0,19.797072996027072,3,8,45
24344,725,49,1,1,1,0,28.75947019271217,3,8,45
24345,757,49,1,2,1,1,27.407102899526738,3,8,45
24346,847,49,1,3,0,1,30.351188731903,3,8,45
24347,849,49,2,1,1,1,17.277988487349663,3,8,45
24348,871,49,1,2,1,1,2.3789837259468403,2,8,45
24349,873,49,1,1,1,0,12.396571189508972,1,8,45
24350,879,49,2,1,1,1,22.131225647930627,3,8,45
24351,881,49,1,3,0,1,24.001619962240408,3,8,45
24352,1064,49,1,3,0,1,30.78676854540237,3,8,45
24353,1066,49,0,5,0,0,16.40469918564509,0,8,45
24354,1085,49,1,1,1,0,25.669383925492923,3,8,45
24355,1087,49,1,1,1,0,6.284870419056302,2,8,45
24356,1093,49,1,2,1,1,16.258186498235542,0,8,45
24357,1107,49,1,1,1,0,15.688754138250731,0,8,45
24358,320,49,1,1,1,0,12.74664109418006,1,8,45
24359,322,49,1,3,0,1,17.81432154327573,0,8,45
24360,335,49,1,1,1,0,31.00148438517384,3,8,45
24361,343,49,1,2,1,1,14.340945430284217,0,8,45
24362,1108,49,1,1,1,0,26.38262992372649,3,8,45
24363,1142,49,1,3,0,1,2.3559769061318434,2,8,45
24364,1160,49,1,1,1,0,16.108039698841456,0,8,45
24365,1162,49,1,1,1,0,16.706512129223423,0,8,45
24366,1177,49,1,2,1,1,16.415161858109826,3,8,45
24367,1179,49,1,1,1,0,16.219869232382838,0,8,45
24368,1185,49,1,1,1,0,26.560234138479267,3,8,45
24369,1198,49,1,2,1,1,13.638559482139314,1,8,45
24370,1200,49,1,2,1,1,24.222899726523654,3,8,45
24371,1206,49,2,1,1,1,15.24214344354104,0,8,45
24372,1208,49,1,3,0,1,20.85030943877674,3,8,45
24373,1225,49,2,1,1,1,35.16611522464994,3,8,45
24374,1233,49,1,2,1,1,18.142109068141007,0,8,45
24375,323,49,1,3,0,1,16.848514157345974,0,8,45
24376,334,49,1,1,1,0,21.440207471227303,3,8,45
24377,336,49,1,2,1,1,6.0995450128883455,2,8,45
24378,342,49,1,1,1,0,15.817256719850036,0,8,45
24379,344,49,1,1,1,0,11.30538656222658,1,8,45
24380,1109,49,1,3,0,1,22.45079950725391,3,8,45
24381,1117,49,1,3,0,1,13.69543659165916,1,8,45
24382,1133,49,1,1,1,0,27.840531644073096,3,8,45
24383,1135,49,1,3,0,1,13.447048358613683,1,8,45
24384,1141,49,1,3,0,1,13.875065547624368,1,8,45
24385,1143,49,1,1,1,0,33.429356786737365,3,8,45
24386,1161,49,1,1,1,0,7.577805001549127,1,8,45
24387,1163,49,1,3,0,1,14.3824052089112,0,8,45
24388,1178,49,1,2,1,1,11.856728125415946,1,8,45
24389,1180,49,1,2,1,1,7.056995430542729,1,8,45
24390,1186,49,1,2,1,1,14.84428011771799,0,8,45
24391,1207,49,1,3,0,1,11.591941539897828,1,8,45
24392,1209,49,1,3,0,1,21.4240408255536,3,8,45
24393,1226,49,2,1,1,1,13.751439279023227,1,8,45
24394,1236,49,1,1,1,0,15.139572743388038,0,8,45
24395,326,49,1,2,1,1,18.981516288747105,0,8,45
24396,337,49,1,2,1,1,10.979353059876155,1,8,45
24397,347,49,1,3,0,1,16.415161858109826,1,8,45
24398,1118,49,1,3,0,1,15.23029112323568,0,8,45
24399,1136,49,1,1,1,0,20.78491098032024,3,8,45
24400,1138,49,1,2,1,1,28.5412321403917,3,8,45
24401,1144,49,1,3,0,1,17.785336857572872,0,8,45
24402,1146,49,1,3,0,1,9.72004866502848,1,8,45
24403,1164,49,1,2,1,1,20.07844349596917,3,8,45
24404,1166,49,1,1,1,0,15.133385726289704,0,8,45
24405,1181,49,1,1,1,0,12.93197677060548,1,8,45
24406,1191,49,1,3,0,1,31.260283275169623,3,8,45
24407,1202,49,1,1,1,0,20.29136192379138,3,8,45
24408,1204,49,1,3,0,1,12.31663764443023,1,8,45
24409,1229,49,1,3,0,1,20.51726427553724,3,8,45
24410,1231,49,1,3,0,1,12.089022089622157,1,8,45
24411,1237,49,1,3,0,1,13.994049654661524,1,8,45
24412,325,49,1,3,0,1,18.90112650283261,0,8,45
24413,327,49,1,3,0,1,4.657904076288972,2,8,45
24414,338,49,1,1,1,0,13.475604722992005,1,8,45
24415,340,49,1,2,1,1,7.465837363072083,1,8,45
24416,346,49,1,3,0,1,14.46530085560499,0,8,45
24417,348,49,1,1,1,0,21.3109092402036,3,8,45
24418,1115,49,1,1,1,0,24.59823483854324,3,8,45
24419,1137,49,1,2,1,1,4.508089155996938,2,8,45
24420,1145,49,1,2,1,1,11.9677597597041,1,8,45
24421,1147,49,1,1,1,0,25.590299494529013,3,8,45
24422,1165,49,1,3,0,1,9.898983006743734,1,8,45
24423,1167,49,1,2,1,1,18.71885086250748,0,8,45
24424,1192,49,1,2,1,1,22.138715114564327,3,8,45
24425,1203,49,1,2,1,1,12.36437873612634,1,8,45
24426,1205,49,1,1,1,0,15.687527503591856,0,8,45
24427,1211,49,0,2,0,0,18.65775269255716,0,8,45
24428,1213,49,1,1,1,0,16.415161858109826,1,8,45
24429,1230,49,1,1,1,0,17.39646947417414,0,8,45
24430,1232,49,1,3,0,1,26.20908509752384,3,8,45
24431,1240,49,1,2,1,1,2.929387534338307,2,8,45
24432,349,49,1,1,1,0,22.65576436228548,3,8,45
24433,351,49,1,1,1,0,8.460525582688089,1,8,45
24434,1120,49,1,2,1,1,29.88224500164595,3,8,45
24435,1148,49,1,1,1,0,17.901854105241792,0,8,45
24436,1171,49,1,3,0,1,18.798233454980807,0,8,45
24437,1173,49,1,1,1,0,31.5644859994051,3,8,45
24438,1214,49,1,2,1,1,22.22109361072284,3,8,45
24439,1216,49,1,2,1,1,16.654052379696253,0,8,45
24440,1219,49,1,1,1,0,25.44527495111404,3,8,45
24441,1241,49,1,2,1,1,17.196697652812283,0,8,45
24442,1243,49,1,2,1,1,22.97242065992421,3,8,45
24443,352,49,1,1,1,0,6.821448081412473,2,8,45
24444,1121,49,1,3,0,1,26.23704237358092,3,8,45
24445,1123,49,1,3,0,1,15.296185798551369,0,8,45
24446,1127,49,1,2,1,1,28.00617747417485,3,8,45
24447,1151,49,1,2,1,1,21.784607273299223,3,8,45
24448,1172,49,1,1,1,0,10.707986473511845,1,8,45
24449,1174,49,1,3,0,1,24.81964999986144,3,8,45
24450,1220,49,1,1,1,0,14.708738360500226,0,8,45
24451,1222,49,1,3,0,1,23.33023994555677,3,8,45
24452,1257,49,1,3,0,1,16.276847907063736,0,8,45
24453,354,49,1,2,1,1,21.878506719686555,3,8,45
24454,359,49,1,2,1,1,11.14895762372942,1,8,45
24455,360,49,1,2,1,1,8.261795648205357,1,8,45
24456,1125,49,1,3,0,1,14.719171986830045,0,8,45
24457,1130,49,1,3,0,1,25.670575022528475,3,8,45
24458,1152,49,1,3,0,1,17.62836033472165,0,8,45
24459,1153,49,1,1,1,0,16.415161858109826,0,8,45
24460,1169,49,1,1,1,0,21.368477030080903,3,8,45
24461,1170,49,2,1,1,1,30.617725213849845,3,8,45
